role,grid_index,sequence_index,candidate_order_index,bias,pilot_V,t_start_unix,t_end_unix,t_mid_unix,dc_board,I1,Q1,I2,Q2,rawadc_version,rawadc_scope,rawadc_expected,rawadc_used,rawadc_read_fail,rawadc_blocks,rawadc_complete,rawadc_timeout,rawadc_gain,rawadc_fs_uv,rawadc_guard,rawadc_crc,rawadc_ch0_min,rawadc_ch0_max,rawadc_ch0_rail_lo,rawadc_ch0_rail_hi,rawadc_ch0_guard_lo,rawadc_ch0_guard_hi,rawadc_windows
formal,23,104,1,-1.4046455239325546,0.06,1784226686.034139,1784226688.368236,1784226687.2011876,0.817202,0.672495,1.357618,-0.002081,-0.007084,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3012,3389,3015,3389,1
formal,23,105,2,-1.4046455239325546,0.08,1784226688.37168,1784226690.6963289,1784226689.5340044,0.817136,0.672207,1.357925,-0.002545,-0.006105,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3035,3390,3039,3390,1
formal,24,106,0,-1.2740920477314557,0.06,1784226690.699146,1784226693.040434,1784226691.86979,0.861047,0.666444,1.358327,-0.040182,0.047145,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3103,3280,3106,3280,1
formal,24,107,1,-1.2740920477314557,0.08,1784226693.043664,1784226695.389036,1784226694.21635,0.874397,0.67096,1.358213,-0.006386,0.000645,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3019,3376,3021,3376,1
formal,24,108,2,-1.2740920477314557,0.1,1784226695.392405,1784226697.733855,1784226696.56313,0.874248,0.671124,1.358026,-0.003952,-0.001117,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3010,3374,3012,3375,1
formal,25,109,0,-1.1435385715303568,0.08,1784226697.736602,1784226700.086407,1784226698.9115045,0.918049,0.666022,1.357509,-0.045285,0.053648,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3075,3243,3078,3244,1
formal,25,110,1,-1.1435385715303568,0.1,1784226700.089566,1784226702.426361,1784226701.2579637,0.930407,0.670487,1.358123,-0.01002,0.007706,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3019,3361,3019,3362,1
formal,25,111,2,-1.1435385715303568,0.06,1784226702.4286358,1784226704.755818,1784226703.592227,0.930929,0.669274,1.358684,-0.011899,0.007923,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3007,3364,3009,3364,1
formal,26,112,0,-1.0129850953292583,0.1,1784226704.758118,1784226707.0848231,1784226705.9214706,0.974942,0.663872,1.358045,-0.049598,0.05976,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3091,3253,3098,3253,1
formal,26,113,1,-1.0129850953292583,0.06,1784226707.0876029,1784226709.4263659,1784226708.2569842,0.987834,0.6682,1.358327,-0.017367,0.016651,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3009,3343,3010,3343,1
formal,26,114,2,-1.0129850953292583,0.08,1784226709.429523,1784226711.75947,1784226710.5944965,0.987687,0.668424,1.358206,-0.018263,0.016951,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3004,3329,3005,3330,1
formal,27,115,0,-0.8824316191281598,0.06,1784226711.7627678,1784226714.10258,1784226712.932674,1.029335,0.663809,1.356735,-0.054806,0.06561,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3076,3232,3079,3233,1
formal,27,116,1,-0.8824316191281598,0.08,1784226714.105528,1784226716.4358451,1784226715.2706866,1.042705,0.667564,1.35716,-0.024349,0.026597,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2989,3308,2989,3308,1
formal,27,117,2,-0.8824316191281598,0.1,1784226716.439166,1784226718.774389,1784226717.6067777,1.043042,0.667147,1.35733,-0.023396,0.025487,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2987,3309,2990,3309,1
formal,28,118,0,-0.7518781429270609,0.08,1784226718.777896,1784226721.1070988,1784226719.9424973,1.085238,0.662435,1.35567,-0.061671,0.074957,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3056,3189,3058,3189,1
formal,28,119,1,-0.7518781429270609,0.1,1784226721.10984,1784226723.455126,1784226722.282483,1.096281,0.66589,1.356061,-0.031048,0.035964,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2977,3285,2977,3285,1
formal,28,120,2,-0.7518781429270609,0.06,1784226723.458721,1784226725.789494,1784226724.6241074,1.096966,0.664107,1.357176,-0.030718,0.035964,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2994,3285,2997,3286,1
formal,29,121,0,-0.621324666725962,0.1,1784226725.7939909,1784226728.1436958,1784226726.9688435,1.137408,0.661129,1.353153,-0.067594,0.083362,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3042,3133,3042,3133,1
formal,29,122,1,-0.621324666725962,0.06,1784226728.1465878,1784226730.479539,1784226729.3130634,1.147913,0.662714,1.355219,-0.037193,0.045748,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2902,3241,2907,3241,1
formal,29,123,2,-0.621324666725962,0.08,1784226730.482812,1784226732.825616,1784226731.654214,1.149667,0.663213,1.355137,-0.037453,0.046068,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2912,3244,2912,3245,1
formal,30,124,0,-0.4907711905248635,0.06,1784226732.828172,1784226735.167867,1784226733.9980195,1.187663,0.656212,1.352867,-0.07444,0.095165,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2872,3091,2874,3091,1
formal,30,125,1,-0.4907711905248635,0.08,1784226735.171574,1784226737.5094469,1784226736.3405104,1.197159,0.66052,1.353149,-0.045553,0.057632,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2683,3175,2686,3176,1
formal,30,126,2,-0.4907711905248635,0.1,1784226737.5129228,1784226739.8608692,1784226738.6868958,1.197073,0.660216,1.352943,-0.046413,0.058772,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2676,3178,2682,3178,1
formal,31,127,0,-0.36021771432376504,0.08,1784226739.862325,1784226742.195607,1784226741.028966,1.2,0.653423,1.347941,-0.083495,0.106596,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2652,3015,2656,3016,1
formal,31,128,1,-0.36021771432376504,0.1,1784226742.1984682,1784226744.526816,1784226743.362642,1.2,0.655786,1.348501,-0.055391,0.070266,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2497,3111,2499,3113,1
formal,31,129,2,-0.36021771432376504,0.06,1784226744.5303948,1784226746.872158,1784226745.7012763,1.2,0.657504,1.347818,-0.056164,0.071321,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2499,3119,2504,3120,1
formal,32,130,0,-0.22966423812266612,0.1,1784226746.8738759,1784226749.2194629,1784226748.0466695,1.2,0.650266,1.34175,-0.095004,0.119188,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2666,2963,2672,2963,1
formal,32,131,1,-0.22966423812266612,0.06,1784226749.224544,1784226751.574356,1784226750.39945,1.2,0.653999,1.342099,-0.070434,0.084947,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2523,3050,2526,3050,1
formal,32,132,2,-0.22966423812266612,0.08,1784226751.5756109,1784226753.915919,1784226752.745765,1.2,0.653935,1.342072,-0.071239,0.084956,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2506,3028,2513,3029,1
formal,33,133,0,-0.0991107619215672,0.06,1784226753.9183989,1784226756.254168,1784226755.0862834,1.2,0.643466,1.329986,-0.114532,0.139415,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2368,2891,2375,2891,1
formal,33,134,1,-0.0991107619215672,0.08,1784226756.257748,1784226758.595089,1784226757.4264183,1.2,0.645619,1.327501,-0.090237,0.112032,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2098,2971,2108,2973,1
formal,33,135,2,-0.0991107619215672,0.1,1784226758.5971498,1784226760.936933,1784226759.7670414,1.2,0.646055,1.32666,-0.089084,0.109949,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2019,2960,2036,2961,1
formal,34,136,0,0.031442714279531714,0.08,1784226760.939156,1784226763.263307,1784226762.1012316,1.2,0.640062,1.319179,-0.135673,0.161129,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2129,2872,2137,2872,1
formal,34,137,1,0.031442714279531714,0.1,1784226763.2669508,1784226765.603762,1784226764.4353564,1.2,0.649094,1.333619,-0.100994,0.119472,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2434,2915,2438,2916,1
formal,34,138,2,0.031442714279531714,0.06,1784226765.6049018,1784226767.9526012,1784226766.7787514,1.2,0.649179,1.333058,-0.101221,0.119722,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2422,2907,2430,2908,1
formal,35,139,0,0.16199619048062974,0.1,1784226767.954514,1784226770.309292,1784226769.1319032,1.2,0.647305,1.336945,-0.133314,0.159312,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3306,2818,3309,2818,1
formal,35,140,1,0.16199619048062974,0.06,1784226770.312468,1784226772.6330922,1784226771.4727802,1.2,0.649577,1.340152,-0.105828,0.126222,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3095,2837,3098,2837,1
formal,35,141,2,0.16199619048062974,0.08,1784226772.636076,1784226774.963125,1784226773.7996006,1.2,0.649062,1.339972,-0.106766,0.127401,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3089,2851,3089,2851,1
formal,36,142,0,0.29254966668172866,0.06,1784226774.965369,1784226777.2902231,1784226776.1277962,1.2,0.643131,1.331642,-0.144427,0.173575,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3349,2650,3350,2651,1
formal,36,143,1,0.29254966668172866,0.08,1784226777.292704,1784226779.634509,1784226778.4636066,1.2,0.645611,1.334239,-0.119784,0.143572,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3259,2713,3259,2714,1
formal,36,144,2,0.29254966668172866,0.1,1784226779.637551,1784226781.984693,1784226780.811122,1.2,0.644313,1.334224,-0.12216,0.146,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3267,2717,3267,2717,1
formal,37,145,0,0.4231031428828276,0.08,1784226781.98785,1784226784.3237262,1784226783.155788,1.2,0.636044,1.318907,-0.161915,0.195608,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3283,2473,3284,2473,1
formal,37,146,1,0.4231031428828276,0.1,1784226784.326787,1784226786.670172,1784226785.4984794,1.2,0.63911,1.321653,-0.136971,0.165919,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3175,2514,3175,2515,1
formal,37,147,2,0.4231031428828276,0.06,1784226786.673744,1784226789.017799,1784226787.8457713,1.2,0.638516,1.321364,-0.137823,0.165583,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3187,2522,3188,2523,1
formal,38,148,0,0.5536566190839256,0.1,1784226789.01925,1784226791.356066,1784226790.1876578,1.2,0.627228,1.301814,-0.176025,0.214453,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3111,2361,3113,2361,1
formal,38,149,1,0.5536566190839256,0.06,1784226791.360257,1784226793.689366,1784226792.5248115,1.2,0.626189,1.301808,-0.155689,0.188299,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2899,2412,2903,2413,1
formal,38,150,2,0.5536566190839256,0.08,1784226793.69328,1784226796.0426471,1784226794.8679636,1.2,0.62535,1.301239,-0.156713,0.190069,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2902,2395,2903,2395,1
formal,39,151,0,0.6842100952850245,0.06,1784226796.047807,1784226798.386888,1784226797.2173476,1.2,0.607935,1.2659,-0.19736,0.240102,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2450,2063,2458,2063,1
formal,39,152,1,0.6842100952850245,0.08,1784226798.390589,1784226800.723156,1784226799.5568724,1.2,0.596129,1.242206,-0.186272,0.226373,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2009,2115,2013,2115,1
formal,39,153,2,0.6842100952850245,0.1,1784226800.7256389,1784226803.056355,1784226801.890997,1.2,0.596211,1.241282,-0.18602,0.226311,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2025,2094,2029,2094,1
formal,40,154,0,0.8147635714861234,0.08,1784226803.059744,1784226805.393711,1784226804.2267275,1.2,0.489669,1.034674,-0.286278,0.356181,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-7728666,8388607,0,1740,0,1741,1
formal,40,155,1,0.8147635714861234,0.1,1784226805.396641,1784226807.7291698,1784226806.5629053,1.2,0.476915,1.007962,-0.280542,0.349001,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-7605784,8388607,0,1778,0,1779,1
formal,40,156,2,0.8147635714861234,0.06,1784226807.7328799,1784226810.0746691,1784226808.9037745,1.2,0.475368,1.006522,-0.283241,0.352759,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-7556242,8388607,0,1766,0,1768,1
formal,41,157,0,0.9453170476872224,0.1,1784226810.078134,1784226812.414476,1784226811.246305,1.2,0.338012,0.722972,-0.376663,0.474205,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-6090386,8388607,0,1272,0,1275,1
formal,41,158,1,0.9453170476872224,0.06,1784226812.417505,1784226814.754106,1784226813.5858054,1.2,0.328674,0.701922,-0.373862,0.469795,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-6189640,8388607,0,1297,0,1297,1
formal,41,159,2,0.9453170476872224,0.08,1784226814.7574751,1784226817.0889668,1784226815.923221,1.2,0.325777,0.698516,-0.375084,0.471932,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-6106392,8388607,0,1283,0,1285,1
formal,42,160,0,1.0758705238883213,0.06,1784226817.092608,1784226819.428031,1784226818.2603195,1.2,0.151475,0.334227,-0.430694,0.545806,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5303216,8388607,0,178,0,178,1
formal,42,161,1,1.0758705238883213,0.08,1784226819.4321868,1784226821.753552,1784226820.5928693,1.2,0.143524,0.317958,-0.430191,0.544604,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5178387,8388607,0,195,0,195,1
formal,42,162,2,1.0758705238883213,0.1,1784226821.756765,1784226824.1009972,1784226822.9288812,1.2,0.14108,0.312359,-0.430586,0.545676,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5137991,8388607,0,186,0,186,1
formal,43,163,0,1.2064240000894193,0.08,1784226824.1191869,1784226826.440535,1784226825.279861,1.2,-0.070445,-0.126929,-0.434585,0.555431,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5023832,8388607,0,75,0,77,1
formal,43,164,1,1.2064240000894193,0.1,1784226826.444043,1784226828.773086,1784226827.6085644,1.2,-0.077466,-0.140513,-0.433928,0.555229,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5012399,8388607,0,86,0,88,1
formal,43,165,2,1.2064240000894193,0.06,1784226828.7760131,1784226831.108136,1784226829.9420745,1.2,-0.08131,-0.147028,-0.433649,0.554673,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5059824,8388607,0,92,0,93,1
formal,44,166,0,1.3369774762905182,0.1,1784226831.111243,1784226833.428641,1784226832.269942,1.2,-0.2733,-0.547191,-0.400813,0.518514,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5487072,8388607,0,964,0,966,1
formal,44,167,1,1.3369774762905182,0.06,1784226833.429945,1784226835.778466,1784226834.6042056,1.2,-0.280332,-0.562761,-0.401522,0.520061,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5588274,8388607,0,969,0,971,1
formal,44,168,2,1.3369774762905182,0.08,1784226835.780672,1784226838.122923,1784226836.9517975,1.2,-0.281762,-0.567917,-0.400395,0.517355,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-5591153,8388607,0,981,0,985,1
formal,45,169,0,1.4675309524916171,0.06,1784226838.124105,1784226840.453782,1784226839.2889435,1.2,-0.42123,-0.860956,-0.311446,0.405575,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-6763991,8388607,0,1698,0,1699,1
formal,45,170,1,1.4675309524916171,0.08,1784226840.4567301,1784226842.796135,1784226841.6264324,1.2,-0.431288,-0.88181,-0.313621,0.40899,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-6734435,8388607,0,1699,0,1700,1
formal,45,171,2,1.4675309524916171,0.1,1784226842.7998452,1784226845.136399,1784226843.968122,1.2,-0.433635,-0.885144,-0.310629,0.406486,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-6768310,8388607,0,1675,0,1675,1
formal,46,172,0,1.5980844286927152,0.08,1784226845.139672,1784226847.462247,1784226846.3009596,1.2,-0.553166,-1.134,-0.207883,0.281958,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,50,2077,55,2078,1
formal,46,173,1,1.5980844286927152,0.1,1784226847.4661498,1784226849.8086772,1784226848.6374135,1.2,-0.566569,-1.160307,-0.21122,0.287011,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,136,2062,146,2062,1
formal,46,174,2,1.5980844286927152,0.06,1784226849.812053,1784226852.151079,1784226850.981566,1.2,-0.566859,-1.163453,-0.209131,0.283917,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,114,2106,127,2108,1
formal,47,175,0,1.728637904893814,0.1,1784226852.1538591,1784226854.483504,1784226853.3186817,1.2,-0.62243,-1.268988,-0.145742,0.19837,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2463,2322,2464,2322,1
formal,47,176,1,1.728637904893814,0.06,1784226854.486839,1784226856.820786,1784226855.6538124,1.2,-0.630651,-1.282378,-0.157193,0.213748,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2682,2287,2684,2288,1
formal,47,177,2,1.728637904893814,0.08,1784226856.823502,1784226859.156065,1784226857.9897835,1.2,-0.631267,-1.283916,-0.156363,0.212992,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2703,2290,2705,2291,1
formal,48,178,0,1.859191381094913,0.06,1784226859.159601,1784226861.4872088,1784226860.3234048,1.2,-0.643974,-1.308241,-0.119536,0.163377,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2946,2535,2946,2535,1
formal,48,179,1,1.859191381094913,0.08,1784226861.4898171,1784226863.8291562,1784226862.6594868,1.2,-0.645085,-1.310822,-0.140695,0.18977,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3124,2482,3124,2483,1
formal,48,180,2,1.859191381094913,0.1,1784226863.830535,1784226866.17165,1784226865.0010924,1.2,-0.644706,-1.31097,-0.141564,0.190254,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3145,2488,3148,2488,1
formal,49,181,0,1.989744857296012,0.08,1784226866.174977,1784226868.502992,1784226867.3389845,1.2,-0.652616,-1.325622,-0.102536,0.140193,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3153,2707,3155,2709,1
formal,49,182,1,1.989744857296012,0.1,1784226868.5062342,1784226870.8473558,1784226869.676795,1.2,-0.65352,-1.32553,-0.124194,0.167484,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3264,2661,3265,2661,1
formal,49,183,2,1.989744857296012,0.06,1784226870.851566,1784226873.1805482,1784226872.016057,1.2,-0.653925,-1.325472,-0.123437,0.167338,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3257,2664,3258,2664,1
formal,50,184,0,2.120298333497111,0.1,1784226873.183224,1784226875.5190852,1784226874.3511546,1.2,-0.656485,-1.334186,-0.088305,0.12056,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2790,2861,2790,2862,1
formal,50,185,1,2.120298333497111,0.06,1784226875.521137,1784226877.860975,1784226876.691056,1.2,-0.655474,-1.333276,-0.111244,0.148536,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2682,2813,2682,2813,1
formal,50,186,2,2.120298333497111,0.08,1784226877.86272,1784226880.193849,1784226879.0282845,1.2,-0.655599,-1.333057,-0.112676,0.150518,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2686,2814,2688,2814,1
formal,51,187,0,2.250851809698209,0.06,1784226880.199015,1784226882.5404139,1784226881.3697143,1.2,-0.660209,-1.341221,-0.074604,0.100142,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3165,2923,3166,2923,1
formal,51,188,1,2.250851809698209,0.08,1784226882.543704,1784226884.870476,1784226883.70709,1.2,-0.660422,-1.340795,-0.098464,0.129937,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3265,2875,3267,2875,1
formal,51,189,2,2.250851809698209,0.1,1784226884.8718941,1784226887.211645,1784226886.0417695,1.2,-0.660273,-1.340962,-0.098519,0.130534,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,3289,2860,3290,2860,1
formal,52,190,0,2.3814052858993078,0.08,1784226887.2145889,1784226889.55813,1784226888.3863595,1.2,-0.650747,-1.322268,-0.075165,0.09912,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2199,3025,2205,3025,1
formal,52,191,1,2.3814052858993078,0.1,1784226889.5614452,1784226891.893147,1784226890.727296,1.2,-0.648033,-1.314348,-0.10538,0.138278,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2027,2959,2034,2960,1
formal,52,192,2,2.3814052858993078,0.06,1784226891.896389,1784226894.221857,1784226893.059123,1.2,-0.647514,-1.314787,-0.104424,0.136471,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2033,2959,2042,2959,1
formal,53,193,0,2.5119587621004067,0.1,1784226894.223116,1784226896.5708869,1784226895.3970013,1.2,-0.655718,-1.334732,-0.054393,0.074297,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2340,3103,2346,3104,1
formal,53,194,1,2.5119587621004067,0.06,1784226896.573534,1784226898.8951528,1784226897.7343435,1.2,-0.656242,-1.334967,-0.077958,0.105653,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2424,3029,2430,3029,1
formal,53,195,2,2.5119587621004067,0.08,1784226898.8993049,1784226901.233579,1784226900.066442,1.2,-0.655703,-1.335985,-0.078135,0.105862,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2469,3045,2480,3045,1
formal,54,196,0,2.6425122383015047,0.06,1784226901.237173,1784226903.5716422,1784226902.4044075,1.2,-0.659971,-1.341787,-0.039721,0.053958,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2462,3181,2464,3182,1
formal,54,197,1,2.6425122383015047,0.08,1784226903.575008,1784226905.91795,1784226904.746479,1.2,-0.660355,-1.344359,-0.065581,0.086812,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2603,3096,2606,3098,1
formal,54,198,2,2.6425122383015047,0.1,1784226905.920063,1784226908.257348,1784226907.0887055,1.2,-0.660196,-1.344358,-0.065026,0.086602,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2588,3101,2593,3102,1
formal,55,199,0,2.7730657145026036,0.08,1784226908.260842,1784226910.604865,1784226909.4328537,1.2,-0.661971,-1.347017,-0.029922,0.040239,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2455,3225,2458,3225,1
formal,55,200,1,2.7730657145026036,0.1,1784226910.608337,1784226912.941951,1784226911.775144,1.2,-0.663602,-1.348323,-0.056417,0.074211,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2583,3167,2584,3168,1
formal,55,201,2,2.7730657145026036,0.06,1784226912.943489,1784226915.2587142,1784226914.1011016,1.2,-0.662689,-1.348846,-0.056115,0.073133,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2571,3163,2573,3164,1
formal,56,202,0,2.9036191907037026,0.1,1784226915.261267,1784226917.600864,1784226916.4310656,1.168576,-0.664063,-1.350637,-0.01593,0.026886,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2648,3270,2651,3270,1
formal,56,203,1,2.9036191907037026,0.06,1784226917.602607,1784226919.9641962,1784226918.7834015,1.158701,-0.662812,-1.351618,-0.043153,0.062978,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2743,3195,2745,3195,1
formal,56,204,2,2.9036191907037026,0.08,1784226919.966493,1784226922.3070211,1784226921.136757,1.157139,-0.662991,-1.351947,-0.042898,0.063659,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2767,3186,2770,3187,1
formal,57,205,0,3.0341726669048015,0.06,1784226922.310409,1784226924.647111,1784226923.47876,1.114334,-0.664437,-1.352636,-0.006362,0.014761,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2725,3327,2728,3327,1
formal,57,206,1,3.0341726669048015,0.08,1784226924.647639,1784226927.0029051,1784226925.825272,1.102643,-0.667546,-1.352182,-0.035247,0.052727,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2907,3231,2907,3231,1
formal,57,207,2,3.0341726669048015,0.1,1784226927.006065,1784226929.339297,1784226928.1726809,1.100916,-0.666417,-1.35295,-0.03504,0.052502,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2893,3240,2895,3240,1
formal,58,208,0,3.1647261431059004,0.08,1784226929.34185,1784226931.686959,1784226930.5144045,1.058661,-0.668175,-1.353445,0.000665,0.005029,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2791,3361,2792,3362,1
formal,58,209,1,3.1647261431059004,0.1,1784226931.6901498,1784226934.034413,1784226932.8622813,1.046312,-0.669128,-1.355022,-0.028155,0.041424,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2925,3305,2926,3305,1
formal,58,210,2,3.1647261431059004,0.06,1784226934.038573,1784226936.366385,1784226935.202479,1.044781,-0.670466,-1.354342,-0.029194,0.042775,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2927,3289,2929,3289,1
formal,59,211,0,3.2952796193069984,0.1,1784226936.369589,1784226938.7050712,1784226937.5373302,0.99975,-0.669495,-1.354552,0.007142,-0.005034,1,acq,7680,7680,0,6,True,False,1,1200000,8381618,False,-8388608,8388607,2852,3393,2854,3396,1
